customer_id,email,full_name,country_code,signup_date,status
2832,aisha.khan@umbrella.org,Aisha Khan,CA,2022-11-10,ACTIVE
2833,kenji.silva@initech.co,Kenji Silva,IN,2025-04-05,ACTIVE
2834,lars.khan@umbrella.org,Lars Khan,IN,2024-03-12,SUSPENDED
2835,nora.tanaka@umbrella.org,Nora Tanaka,ZA,2023-12-06,ACTIVE
2836,kenji.garcia@globex.com,Kenji Garcia,JP,2022-12-12,ACTIVE
2837,sam.smith@globex.com,Sam Smith,JP,2023-06-08,ACTIVE
2838,priya.silva@initech.co,Priya Silva,GB,2023-06-30,ACTIVE
2839,diego.cohen@acme.io,Diego Cohen,ZA,2024-12-29,ACTIVE
2840,nora.smith@umbrella.org,Nora Smith,IN,2022-10-30,ACTIVE
2841,sam.okafor@umbrella.org,Sam Okafor,CA,2023-06-24,ACTIVE
2842,maria.tanaka@initech.co,Maria Tanaka,DE,2024-08-01,SUSPENDED
2843,maria.khan@globex.com,Maria Khan,FR,2023-04-06,ACTIVE
2844,alex.tanaka@initech.co,Alex Tanaka,JP,2025-10-01,ACTIVE
2845,alex.silva@initech.co,Alex Silva,JP,2024-01-28,CHURNED
2846,nora.mueller@umbrella.org,Nora Mueller,IN,2024-04-02,ACTIVE
2847,maria.tanaka@globex.com,Maria Tanaka,AU,2024-06-13,ACTIVE
2848,lars.dubois@umbrella.org,Lars Dubois,IN,2022-05-11,ACTIVE
2849,priya.smith@initech.co,Priya Smith,US,2024-01-28,ACTIVE
2850,nora.silva@initech.co,Nora Silva,BR,2024-11-06,ACTIVE
2851,priya.dubois@initech.co,Priya Dubois,JP,2024-01-31,ACTIVE
2852,lars.patel@globex.com,Lars Patel,IN,2022-01-28,ACTIVE
2853,priya.tanaka@acme.io,Priya Tanaka,GB,2023-06-29,ACTIVE
2854,lars.khan@initech.co,Lars Khan,FR,2025-08-25,ACTIVE
2855,wei.garcia@acme.io,Wei Garcia,IN,2023-09-09,ACTIVE
2856,wei.khan@umbrella.org,Wei Khan,AU,2023-03-27,ACTIVE
2857,wei.smith@acme.io,Wei Smith,GB,2022-03-03,ACTIVE
2858,aisha.cohen@globex.com,Aisha Cohen,GB,2022-10-18,CHURNED
2859,maria.cohen@initech.co,Maria Cohen,BR,2023-10-14,ACTIVE
2860,lars.garcia@umbrella.org,Lars Garcia,AU,2023-06-16,ACTIVE
2861,alex.smith@globex.com,Alex Smith,US,2025-08-20,CHURNED
2862,diego.dubois@globex.com,Diego Dubois,AU,2023-04-01,CHURNED
2863,aisha.garcia@umbrella.org,Aisha Garcia,FR,2025-10-28,ACTIVE
2864,,Wei Patel,US,2023-07-25,CHURNED
2865,maria.garcia@acme.io,Maria Garcia,BR,2022-02-20,CHURNED
2866,maria.cohen@acme.io,Maria Cohen,DE,2022-03-16,ACTIVE
2867,aisha.garcia@acme.io,Aisha Garcia,AU,2023-09-26,ACTIVE
2868,wei.smith@initech.co,Wei Smith,GB,2023-04-10,CHURNED
2869,wei.dubois@acme.io,Wei Dubois,US,2024-10-09,SUSPENDED
2870,wei.smith@initech.co,Wei Smith,CA,2023-12-20,ACTIVE
2871,kenji.garcia@acme.io,Kenji Garcia,ZA,2025-05-15,ACTIVE
2872,aisha.tanaka@initech.co,Aisha Tanaka,FR,2025-06-14,ACTIVE
2873,wei.garcia@umbrella.org,Wei Garcia,FR,2023-04-10,ACTIVE
2874,diego.okafor@acme.io,Diego Okafor,AU,2023-08-12,ACTIVE
2875,wei.silva@globex.com,Wei Silva,CA,2024-05-16,ACTIVE
2876,maria.khan@acme.io,Maria Khan,AU,2022-04-11,ACTIVE
2877,alex.cohen@umbrella.org,Alex Cohen,DE,2022-09-05,ACTIVE
2878,wei.dubois@,Wei Dubois,JP,2024-10-03,ACTIVE
2879,sam.silva@globex.com,Sam Silva,DE,2025-02-17,ACTIVE
2880,sam.patel@umbrella.org,Sam Patel,IN,2023-06-21,ACTIVE
2881,kenji.patel@umbrella.org,Kenji Patel,FR,2023-06-22,ACTIVE
2882,wei.garcia@globex.com,Wei Garcia,GB,2024-11-07,ACTIVE
2883,nora.mueller@globex.com,Nora Mueller,ZA,2023-12-10,ACTIVE
2884,priya.garcia@initech.co,Priya Garcia,DE,2024-04-09,ACTIVE
2885,nora.silva@acme.io,Nora Silva,AU,2024-03-08,ACTIVE
2886,wei.smith@acme.io,Wei Smith,JP,2024-12-24,ACTIVE
2887,aisha.mueller@globex.com,Aisha Mueller,BR,2022-01-13,ACTIVE
2888,wei.cohen@acme.io,Wei Cohen,DE,2025-08-30,ACTIVE
2889,alex.smith@umbrella.org,Alex Smith,US,2022-12-24,ACTIVE
2890,diego.mueller@globex.com,Diego Mueller,AU,2025-03-15,ACTIVE
2891,maria.dubois@initech.co,Maria Dubois,BR,2024-09-02,ACTIVE
2892,lars.okafor@globex.com,Lars Okafor,BR,2025-07-06,ACTIVE
2893,sam.dubois@initech.co,Sam Dubois,BR,2022-05-28,ACTIVE
2894,maria.dubois@acme.io,Maria Dubois,ZA,2025-03-26,ACTIVE
2895,wei.okafor@umbrella.org,Wei Okafor,US,2024-01-03,ACTIVE
2896,aisha.khan@acme.io,Aisha Khan,DE,2023-06-04,ACTIVE
2897,alex.smith@umbrella.org,Alex Smith,GB,2022-07-16,ACTIVE
2898,priya.mueller@globex.com,Priya Mueller,JP,2025-03-16,ACTIVE
2899,nora.dubois@umbrella.org,Nora Dubois,CA,2024-04-11,ACTIVE
2900,aisha.tanaka@umbrella.org,Aisha Tanaka,FR,2024-10-01,CHURNED
2901,sam.okafor@globex.com,Sam Okafor,JP,2022-09-28,ACTIVE
2902,alex.patel@umbrella.org,Alex Patel,BR,2025-08-21,ACTIVE
2903,wei.tanaka@initech.co,Wei Tanaka,GB,2023-02-20,ACTIVE
2904,kenji.silva@acme.io,Kenji Silva,ZA,2024-11-15,ACTIVE
2905,maria.garcia@globex.com,Maria Garcia,ZA,2022-04-04,ACTIVE
2906,sam.silva@initech.co,Sam Silva,IN,2024-09-22,ACTIVE
2907,lars.okafor@initech.co,Lars Okafor,US,2024-09-09,ACTIVE
2908,alex.garcia@umbrella.org,Alex Garcia,CA,2024-03-21,ACTIVE
2909,kenji.patel@umbrella.org,Kenji Patel,IN,2025-04-29,ACTIVE
2910,sam.dubois@umbrella.org,Sam Dubois,US,2023-12-13,ACTIVE
2911,lars.silva.com,Lars Silva,FR,2023-05-16,ACTIVE
2912,aisha.tanaka.com,Aisha Tanaka,ZA,2023-07-12,ACTIVE
2913,priya.patel@acme.io,Priya Patel,BR,2025-07-24,ACTIVE
2914,priya.okafor@globex.com,Priya Okafor,BR,2023-10-20,ACTIVE
2915,nora.patel@globex.com,Nora Patel,DE,2024-01-24,ACTIVE
2916,diego.garcia@globex.com,Diego Garcia,GB,2024-05-23,ACTIVE
2917,maria.okafor@initech.co,Maria Okafor,IN,2025-06-06,ACTIVE
2918,kenji.dubois@initech.co,Kenji Dubois,IN,2023-06-21,CHURNED
2919,wei.mueller@acme.io,Wei Mueller,JP,2023-09-18,ACTIVE
2920,nora.okafor@globex.com,Nora Okafor,AU,2023-06-14,ACTIVE
2921,lars.tanaka@initech.co,Lars Tanaka,CA,2024-04-19,ACTIVE
2922,diego.garcia@acme.io,Diego Garcia,JP,2025-04-30,ACTIVE
2923,priya.okafor@globex.com,Priya Okafor,CA,2025-03-24,ACTIVE
2924,diego.okafor@initech.co,Diego Okafor,GB,2022-07-24,ACTIVE
2925,alex.okafor@acme.io,Alex Okafor,AU,2022-12-21,ACTIVE
2926,alex.patel@initech.co,Alex Patel,JP,2023-01-30,ACTIVE
2927,maria.silva@globex.com,Maria Silva,US,2022-09-15,ACTIVE
2928,alex.mueller@umbrella.org,Alex Mueller,GB,2023-09-16,ACTIVE
2929,priya.okafor@acme.io,Priya Okafor,BR,2022-02-26,ACTIVE
2930,sam.garcia@globex.com,Sam Garcia,JP,2024-08-03,ACTIVE
2931,maria.cohen@umbrella.org,Maria Cohen,BR,2023-01-25,ACTIVE
2932,aisha.khan@umbrella.org,Aisha Khan,ZA,2022-06-11,CHURNED
2933,wei.smith@initech.co,Wei Smith,IN,2025-02-05,ACTIVE
2934,maria.dubois@acme.io,Maria Dubois,CA,2022-05-29,ACTIVE
2935,diego.silva,Diego Silva,FR,2023-08-31,CHURNED
2936,kenji.garcia@globex.com,Kenji Garcia,FR,2022-03-10,CHURNED
2937,lars.patel@initech.co,Lars Patel,GB,2024-04-12,ACTIVE
2938,alex.mueller@umbrella.org,Alex Mueller,JP,2025-04-01,ACTIVE
2939,diego.khan@@x.com,Diego Khan,IN,2022-10-16,ACTIVE
2940,kenji.okafor@globex.com,Kenji Okafor,AU,2025-09-01,ACTIVE
2941,aisha.mueller@initech.co,Aisha Mueller,IN,2023-01-21,SUSPENDED
2942,wei.silva@globex.com,Wei Silva,BR,2025-01-03,ACTIVE
2943,alex.garcia@initech.co,Alex Garcia,DE,2024-05-14,ACTIVE
2944,aisha.silva@globex.com,Aisha Silva,CA,2023-02-12,ACTIVE
2945,priya.okafor@acme.io,Priya Okafor,BR,2022-10-07,ACTIVE
2946,kenji.okafor@globex.com,Kenji Okafor,FR,2023-02-23,CHURNED
2947,alex.tanaka@umbrella.org,Alex Tanaka,GB,2024-08-17,ACTIVE
2948,kenji.patel@acme.io,Kenji Patel,DE,2024-06-15,CHURNED
2949,aisha.okafor@initech.co,Aisha Okafor,US,2023-05-26,CHURNED
2950,priya.mueller@globex.com,Priya Mueller,DE,2022-04-25,ACTIVE
2951,wei.okafor@initech.co,Wei Okafor,US,2024-09-25,ACTIVE
2952,wei.mueller@globex.com,Wei Mueller,IN,2022-04-06,ACTIVE
2953,aisha.smith@acme.io,Aisha Smith,DE,2022-07-06,ACTIVE
2954,priya.garcia@initech.co,Priya Garcia,JP,2022-04-30,ACTIVE
2955,lars.cohen@acme.io,Lars Cohen,AU,2024-09-02,ACTIVE
2956,maria.mueller@globex.com,Maria Mueller,BR,2023-06-25,ACTIVE
2957,diego.tanaka@umbrella.org,Diego Tanaka,AU,2022-11-12,ACTIVE
2958,priya.silva@acme.io,Priya Silva,ZA,2023-01-04,ACTIVE
2959,alex.okafor@initech.co,Alex Okafor,CA,2024-02-29,ACTIVE
2960,lars.mueller@globex.com,Lars Mueller,FR,2023-05-22,ACTIVE
2961,aisha.okafor@acme.io,Aisha Okafor,GB,2023-01-17,ACTIVE
2962,sam.khan@umbrella.org,Sam Khan,BR,2024-11-17,ACTIVE
2963,diego.dubois@acme.io,Diego Dubois,GB,2025-10-03,CHURNED
2964,aisha.khan@umbrella.org,Aisha Khan,FR,2023-08-20,ACTIVE
2965,nora.garcia@initech.co,Nora Garcia,BR,2023-12-28,ACTIVE
2966,sam.patel@globex.com,Sam Patel,JP,2022-10-19,CHURNED
2967,lars.tanaka@umbrella.org,Lars Tanaka,BR,2023-01-08,ACTIVE
2968,lars.garcia@umbrella.org,Lars Garcia,BR,2022-12-27,ACTIVE
2969,lars.okafor@umbrella.org,Lars Okafor,US,2023-01-29,CHURNED
2970,diego.tanaka@initech.co,Diego Tanaka,US,2023-08-26,ACTIVE
2971,lars.cohen@umbrella.org,Lars Cohen,BR,2024-11-07,ACTIVE
2972,alex.mueller@globex.com,Alex Mueller,ZA,2022-01-22,CHURNED
2973,kenji.cohen@acme.io,Kenji Cohen,BR,2025-06-07,ACTIVE
2974,wei.patel@globex.com,Wei Patel,FR,2024-03-24,ACTIVE
2975,priya.okafor@umbrella.org,Priya Okafor,AU,2023-04-23,ACTIVE
2976,aisha.patel@globex.com,Aisha Patel,ZA,2022-11-24,CHURNED
2977,priya.khan@umbrella.org,Priya Khan,DE,2023-12-17,ACTIVE
2978,,Nora Garcia,DE,2024-01-26,ACTIVE
2979,priya.okafor@acme.io,Priya Okafor,JP,2023-10-23,CHURNED
2980,wei.khan@initech.co,Wei Khan,ZA,2023-10-09,ACTIVE
2981,kenji.tanaka@umbrella.org,Kenji Tanaka,DE,2025-09-30,ACTIVE
2982,kenji.garcia@initech.co,Kenji Garcia,DE,2025-09-22,ACTIVE
2983,alex.dubois@initech.co,Alex Dubois,CA,2025-09-20,ACTIVE
2984,alex.cohen@globex.com,Alex Cohen,FR,2023-02-24,ACTIVE
2985,diego.khan,Diego Khan,GB,2022-11-18,ACTIVE
2986,priya.garcia@globex.com,Priya Garcia,IN,2022-06-06,ACTIVE
2987,diego.smith@globex.com,Diego Smith,CA,2024-06-10,ACTIVE
2988,aisha.dubois@acme.io,Aisha Dubois,GB,2022-08-01,ACTIVE
2989,diego.silva@acme.io,Diego Silva,IN,2024-03-08,ACTIVE
2990,priya.khan.com,Priya Khan,CA,2022-12-30,ACTIVE
2991,aisha.patel@umbrella.org,Aisha Patel,CA,2023-05-16,ACTIVE
2992,maria.dubois@initech.co,Maria Dubois,GB,2024-03-28,ACTIVE
2993,nora.dubois@globex.com,Nora Dubois,GB,2023-08-30,ACTIVE
2994,nora.garcia@umbrella.org,Nora Garcia,FR,2022-10-24,ACTIVE
2995,priya.khan@acme.io,Priya Khan,ZA,2022-04-04,ACTIVE
2996,lars.cohen@acme.io,Lars Cohen,CA,2023-07-31,ACTIVE
2997,nora.smith@umbrella.org,Nora Smith,JP,2022-11-11,ACTIVE
2998,nora.okafor@initech.co,Nora Okafor,GB,2025-03-24,ACTIVE
2999,priya.cohen@acme.io,Priya Cohen,FR,2025-01-30,ACTIVE
3000,kenji.dubois@globex.com,Kenji Dubois,BR,2022-01-05,ACTIVE
3001,wei.garcia@globex.com,Wei Garcia,GB,2025-01-19,ACTIVE
3002,alex.silva@initech.co,Alex Silva,CA,2023-01-03,ACTIVE
3003,wei.cohen@initech.co,Wei Cohen,JP,2025-02-06,ACTIVE
3004,nora.garcia@acme.io,Nora Garcia,CA,2022-05-03,ACTIVE
3005,kenji.garcia@umbrella.org,Kenji Garcia,DE,2023-05-15,CHURNED
3006,diego.tanaka@umbrella.org,Diego Tanaka,FR,2025-10-10,ACTIVE
3007,wei.patel@acme.io,Wei Patel,GB,2024-11-01,ACTIVE
3008,diego.dubois@umbrella.org,Diego Dubois,CA,2022-08-03,ACTIVE
3009,,Lars Smith,CA,2022-06-02,ACTIVE
3010,priya.tanaka@globex.com,Priya Tanaka,CA,2022-07-23,ACTIVE
3011,wei.silva@umbrella.org,Wei Silva,GB,2025-05-13,ACTIVE
3012,diego.patel@acme.io,Diego Patel,AU,2024-04-11,CHURNED
3013,aisha.dubois@acme.io,Aisha Dubois,BR,2024-05-15,ACTIVE
3014,,Nora Garcia,IN,2025-01-07,ACTIVE
3015,wei.smith@umbrella.org,Wei Smith,JP,2025-05-27,ACTIVE
3016,sam.patel@acme.io,Sam Patel,JP,2023-12-23,CHURNED
3017,nora.cohen@initech.co,Nora Cohen,DE,2023-12-18,ACTIVE
3018,alex.garcia@umbrella.org,Alex Garcia,JP,2024-01-25,ACTIVE
3019,diego.dubois@initech.co,Diego Dubois,DE,2025-03-23,ACTIVE
3020,maria.patel@globex.com,Maria Patel,ZA,2023-12-05,ACTIVE
3021,lars.dubois@acme.io,Lars Dubois,DE,2024-06-29,ACTIVE
3022,,Nora Okafor,DE,2023-07-04,ACTIVE
3023,nora.dubois@initech.co,Nora Dubois,ZA,2022-05-09,ACTIVE
3024,nora.dubois@acme.io,Nora Dubois,AU,2025-02-07,ACTIVE
3025,lars.patel@initech.co,Lars Patel,IN,2025-06-19,CHURNED
3026,kenji.mueller@globex.com,Kenji Mueller,IN,2025-05-30,ACTIVE
3027,sam.dubois@initech.co,Sam Dubois,BR,2024-07-27,ACTIVE
3028,wei.dubois@acme.io,Wei Dubois,ZA,2024-02-19,ACTIVE
3029,diego.khan@initech.co,Diego Khan,DE,2022-01-21,ACTIVE
3030,diego.dubois@initech.co,Diego Dubois,US,2022-12-17,ACTIVE
3031,priya.dubois@umbrella.org,Priya Dubois,IN,2022-03-22,ACTIVE
3032,diego.okafor@acme.io,Diego Okafor,CA,2025-01-19,ACTIVE
3033,lars.silva@globex.com,Lars Silva,CA,2022-01-02,ACTIVE
3034,nora.cohen@acme.io,Nora Cohen,CA,2023-11-07,ACTIVE
3035,diego.tanaka@umbrella.org,Diego Tanaka,GB,2023-06-21,ACTIVE
3036,diego.silva@globex.com,Diego Silva,AU,2022-01-30,ACTIVE
3037,maria.khan,Maria Khan,JP,2022-04-05,ACTIVE
3038,kenji.smith@initech.co,Kenji Smith,BR,2025-08-14,ACTIVE
3039,kenji.mueller@initech.co,Kenji Mueller,AU,2025-03-03,ACTIVE
3040,diego.mueller@acme.io,Diego Mueller,US,2024-10-26,ACTIVE
3041,sam.cohen@umbrella.org,Sam Cohen,US,2025-08-09,ACTIVE
3042,sam.tanaka@acme.io,Sam Tanaka,IN,2022-04-08,ACTIVE
3043,lars.mueller@acme.io,Lars Mueller,BR,2024-03-16,ACTIVE
3044,kenji.cohen@umbrella.org,Kenji Cohen,US,2024-02-06,ACTIVE
3045,kenji.garcia@globex.com,Kenji Garcia,BR,2022-08-28,ACTIVE
3046,nora.okafor@umbrella.org,Nora Okafor,JP,2022-10-08,ACTIVE
3047,priya.garcia@globex.com,Priya Garcia,BR,2022-09-13,ACTIVE
3048,wei.tanaka@initech.co,Wei Tanaka,IN,2024-06-19,ACTIVE
3049,aisha.mueller@umbrella.org,Aisha Mueller,BR,2023-09-14,ACTIVE
3050,maria.okafor@umbrella.org,Maria Okafor,FR,2023-10-31,ACTIVE
3051,diego.tanaka@umbrella.org,Diego Tanaka,IN,2022-06-17,CHURNED
3052,maria.silva@globex.com,Maria Silva,FR,2025-05-05,ACTIVE
3053,kenji.garcia@acme.io,Kenji Garcia,AU,2022-05-20,CHURNED
3054,wei.garcia@umbrella.org,Wei Garcia,IN,2024-10-10,ACTIVE
3055,diego.cohen@initech.co,Diego Cohen,BR,2025-02-12,ACTIVE
3056,diego.silva@initech.co,Diego Silva,BR,2022-12-15,ACTIVE
3057,priya.silva@acme.io,Priya Silva,BR,2024-10-25,ACTIVE
3058,nora.smith@acme.io,Nora Smith,CA,2023-11-20,CHURNED
3059,alex.silva@acme.io,Alex Silva,IN,2023-06-14,ACTIVE
3060,lars.patel@initech.co,Lars Patel,DE,2025-07-31,ACTIVE
3061,lars.patel@initech.co,Lars Patel,AU,2022-08-18,ACTIVE
3062,sam.silva@umbrella.org,Sam Silva,ZA,2023-02-13,ACTIVE
3063,wei.khan@umbrella.org,Wei Khan,FR,2024-11-11,ACTIVE
3064,wei.smith@umbrella.org,Wei Smith,GB,2022-06-20,CHURNED
3065,wei.tanaka@globex.com,Wei Tanaka,CA,2024-05-24,CHURNED
3066,aisha.cohen@globex.com,Aisha Cohen,DE,2025-02-14,ACTIVE
3067,aisha.cohen@acme.io,Aisha Cohen,JP,2023-08-08,ACTIVE
3068,priya.silva@initech.co,Priya Silva,IN,2023-01-07,ACTIVE
3069,kenji.silva@globex.com,Kenji Silva,AU,2023-11-02,ACTIVE
3070,diego.khan@acme.io,Diego Khan,AU,2023-12-31,ACTIVE
3071,wei.mueller@umbrella.org,Wei Mueller,AU,2024-10-13,ACTIVE
3072,aisha.dubois@umbrella.org,Aisha Dubois,IN,2025-04-20,CHURNED
3073,wei.tanaka@globex.com,Wei Tanaka,IN,2025-04-18,ACTIVE
3074,kenji.dubois@initech.co,Kenji Dubois,ZA,2022-04-18,ACTIVE
3075,nora.khan@acme.io,Nora Khan,CA,2022-04-09,ACTIVE
3076,maria.patel@acme.io,Maria Patel,BR,2024-12-24,CHURNED
3077,priya.smith@umbrella.org,Priya Smith,IN,2025-09-20,ACTIVE
3078,priya.mueller@initech.co,Priya Mueller,ZA,2025-06-22,ACTIVE
3079,aisha.okafor@globex.com,Aisha Okafor,BR,2025-02-23,CHURNED
3080,aisha.silva@initech.co,Aisha Silva,CA,2024-11-30,ACTIVE
3081,sam.okafor@globex.com,Sam Okafor,ZA,2022-05-27,ACTIVE
3082,aisha.cohen@acme.io,Aisha Cohen,CA,2022-10-09,ACTIVE
3083,wei.okafor@umbrella.org,Wei Okafor,BR,2022-06-17,ACTIVE
3084,nora.cohen@initech.co,Nora Cohen,IN,2023-11-05,ACTIVE
3085,wei.dubois@globex.com,Wei Dubois,CA,2024-12-07,SUSPENDED
3086,sam.smith@globex.com,Sam Smith,CA,2025-07-31,ACTIVE
3087,diego.silva@acme.io,Diego Silva,ZA,2022-06-17,ACTIVE
3088,aisha.cohen@initech.co,Aisha Cohen,US,2025-03-26,ACTIVE
3089,nora.okafor@globex.com,Nora Okafor,ZA,2022-08-04,ACTIVE
3090,alex.silva@umbrella.org,Alex Silva,FR,2024-05-16,ACTIVE
3091,maria.smith@initech.co,Maria Smith,US,2024-10-30,ACTIVE
3092,aisha.khan@initech.co,Aisha Khan,JP,2023-02-04,ACTIVE
3093,alex.smith@globex.com,Alex Smith,FR,2025-04-12,ACTIVE
3094,diego.garcia@umbrella.org,Diego Garcia,BR,2023-09-22,ACTIVE
3095,maria.smith@umbrella.org,Maria Smith,CA,2022-03-28,ACTIVE
3096,maria.cohen@acme.io,Maria Cohen,US,2022-03-29,ACTIVE
3097,priya.mueller@umbrella.org,Priya Mueller,BR,2023-02-28,ACTIVE
3098,diego.patel@umbrella.org,Diego Patel,GB,2022-10-14,CHURNED
3099,wei.silva@umbrella.org,Wei Silva,BR,2025-03-09,ACTIVE
3100,wei.okafor@acme.io,Wei Okafor,BR,2025-07-07,ACTIVE
3101,kenji.smith@initech.co,Kenji Smith,GB,2024-07-11,ACTIVE
3102,maria.dubois@globex.com,Maria Dubois,DE,2025-04-12,ACTIVE
3103,maria.silva@acme.io,Maria Silva,FR,2022-07-27,ACTIVE
3104,kenji.okafor,Kenji Okafor,AU,2024-11-06,CHURNED
3105,aisha.garcia@globex.com,Aisha Garcia,JP,2025-01-20,ACTIVE
3106,kenji.khan@globex.com,Kenji Khan,GB,2023-08-28,ACTIVE
3107,kenji.mueller@umbrella.org,Kenji Mueller,GB,2022-06-06,ACTIVE
3108,nora.patel@initech.co,Nora Patel,BR,2025-07-23,CHURNED
3109,diego.mueller@initech.co,Diego Mueller,GB,2022-03-29,SUSPENDED
3110,alex.tanaka@acme.io,Alex Tanaka,FR,2022-10-05,ACTIVE
3111,alex.mueller@umbrella.org,Alex Mueller,CA,2023-03-04,ACTIVE
3112,sam.mueller@initech.co,Sam Mueller,ZA,2024-07-17,ACTIVE
3113,wei.okafor@globex.com,Wei Okafor,ZA,2022-02-14,ACTIVE
3114,alex.dubois@initech.co,Alex Dubois,US,2025-09-12,CHURNED
3115,nora.garcia@initech.co,Nora Garcia,IN,2025-06-10,ACTIVE
3116,maria.silva@globex.com,Maria Silva,AU,2023-11-05,ACTIVE
3117,priya.patel@initech.co,Priya Patel,JP,2023-02-07,ACTIVE
3118,diego.cohen@acme.io,Diego Cohen,IN,2024-02-25,ACTIVE
3119,alex.tanaka@globex.com,Alex Tanaka,CA,2025-04-24,ACTIVE
3120,sam.cohen@umbrella.org,Sam Cohen,BR,2024-06-26,ACTIVE
3121,diego.tanaka@globex.com,Diego Tanaka,AU,2024-04-08,ACTIVE
3122,aisha.khan@acme.io,Aisha Khan,ZA,2023-04-22,ACTIVE
3123,alex.okafor@initech.co,Alex Okafor,JP,2023-01-31,ACTIVE
3124,alex.garcia@umbrella.org,Alex Garcia,DE,2022-09-30,ACTIVE
3125,alex.mueller@globex.com,Alex Mueller,ZA,2023-04-22,CHURNED
3126,alex.silva@globex.com,Alex Silva,IN,2022-01-15,ACTIVE
3127,sam.khan@umbrella.org,Sam Khan,IN,2025-04-26,ACTIVE
3128,sam.okafor@initech.co,Sam Okafor,FR,2024-01-31,SUSPENDED
3129,diego.smith@umbrella.org,Diego Smith,DE,2025-06-15,ACTIVE
3130,priya.mueller@umbrella.org,Priya Mueller,CA,2022-02-27,ACTIVE
3131,aisha.garcia@initech.co,Aisha Garcia,DE,2025-03-22,ACTIVE
3132,priya.silva@umbrella.org,Priya Silva,DE,2023-09-04,ACTIVE
3133,lars.khan@globex.com,Lars Khan,GB,2022-12-20,ACTIVE
3134,diego.okafor@globex.com,Diego Okafor,JP,2023-09-18,ACTIVE
3135,sam.dubois@umbrella.org,Sam Dubois,JP,2022-01-25,ACTIVE
3136,aisha.garcia@globex.com,Aisha Garcia,BR,2022-03-13,ACTIVE
3137,wei.dubois@umbrella.org,Wei Dubois,BR,2022-10-05,ACTIVE
3138,wei.dubois@acme.io,Wei Dubois,AU,2022-01-21,ACTIVE
3139,nora.silva@,Nora Silva,BR,2024-10-10,ACTIVE
3140,,Nora Khan,AU,2024-08-02,ACTIVE
3141,sam.tanaka@acme.io,Sam Tanaka,DE,2025-09-02,ACTIVE
3142,sam.smith@umbrella.org,Sam Smith,CA,2025-03-05,ACTIVE
3143,aisha.smith@umbrella.org,Aisha Smith,US,2022-10-19,ACTIVE
3144,lars.silva@initech.co,Lars Silva,AU,2024-04-14,ACTIVE
3145,sam.okafor@acme.io,Sam Okafor,AU,2024-08-28,ACTIVE
3146,lars.mueller@acme.io,Lars Mueller,IN,2022-10-24,ACTIVE
3147,lars.garcia@globex.com,Lars Garcia,US,2022-07-10,ACTIVE
3148,priya.silva@initech.co,Priya Silva,US,2022-06-18,ACTIVE
3149,nora.mueller@umbrella.org,Nora Mueller,JP,2024-08-29,CHURNED
3150,nora.khan@globex.com,Nora Khan,BR,2024-05-11,ACTIVE
3151,maria.smith@globex.com,Maria Smith,AU,2024-08-21,ACTIVE
3152,nora.mueller@acme.io,Nora Mueller,BR,2025-10-18,ACTIVE
3153,maria.okafor@acme.io,Maria Okafor,GB,2024-02-22,ACTIVE
3154,sam.okafor@initech.co,Sam Okafor,GB,2025-01-04,ACTIVE
3155,priya.dubois@umbrella.org,Priya Dubois,CA,2023-08-08,ACTIVE
3156,kenji.mueller@umbrella.org,Kenji Mueller,DE,2024-11-18,ACTIVE
3157,wei.patel@acme.io,Wei Patel,IN,2022-01-20,ACTIVE
3158,lars.patel@globex.com,Lars Patel,CA,2024-06-16,ACTIVE
3159,sam.okafor@acme.io,Sam Okafor,ZA,2024-10-01,ACTIVE
3160,priya.smith@acme.io,Priya Smith,CA,2022-04-14,ACTIVE
3161,wei.dubois@globex.com,Wei Dubois,FR,2023-02-09,ACTIVE
3162,lars.cohen@umbrella.org,Lars Cohen,US,2023-07-08,ACTIVE
3163,diego.garcia@umbrella.org,Diego Garcia,DE,2023-10-15,ACTIVE
3164,priya.khan@globex.com,Priya Khan,AU,2023-02-13,ACTIVE
3165,priya.khan@initech.co,Priya Khan,FR,2022-01-04,CHURNED
3166,,Alex Khan,FR,2025-01-28,ACTIVE
3167,lars.dubois@acme.io,Lars Dubois,CA,2025-06-07,ACTIVE
3168,diego.okafor@acme.io,Diego Okafor,JP,2022-09-06,ACTIVE
3169,alex.khan@acme.io,Alex Khan,DE,2024-02-27,ACTIVE
3170,wei.garcia@globex.com,Wei Garcia,ZA,2024-07-24,ACTIVE
3171,diego.okafor@acme.io,Diego Okafor,BR,2024-03-06,ACTIVE
3172,lars.cohen@acme.io,Lars Cohen,IN,2025-01-26,ACTIVE
3173,kenji.tanaka@,Kenji Tanaka,ZA,2025-05-07,ACTIVE
3174,diego.mueller@globex.com,Diego Mueller,GB,2024-06-08,ACTIVE
3175,wei.patel@acme.io,Wei Patel,BR,2024-12-07,CHURNED
3176,sam.okafor@initech.co,Sam Okafor,DE,2023-06-15,ACTIVE
3177,nora.mueller@acme.io,Nora Mueller,US,2023-01-23,ACTIVE
3178,sam.silva@globex.com,Sam Silva,US,2023-07-23,ACTIVE
3179,aisha.silva@initech.co,Aisha Silva,IN,2023-08-04,ACTIVE
3180,kenji.dubois@acme.io,Kenji Dubois,DE,2022-07-15,ACTIVE
3181,lars.khan@acme.io,Lars Khan,DE,2024-11-04,ACTIVE
